"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"Sacramento","TM001N",11,2017,2017-11-21,5.6,"tule perch",0
"Sacramento","TM001N",11,2017,2017-11-21,5.6,"hitch",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"largemouth bass",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"Chinook salmon",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"striped bass",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"Other",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"Mississippi silverside",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"threadfin shad",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"western mosquitofish",11
"Sacramento","TM001N",7,2018,2018-07-12,10,"bluegill",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"redear sunfish",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"American shad",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"Sacramento pikeminnow",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"golden shiner",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"bigscale logperch",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"splittail",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"Gobies",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"Shrimp",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"prickly sculpin",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"rainwater killifish",6
"Sacramento","TM001N",7,2018,2018-07-12,10,"threespine stickleback",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"tule perch",0
"Sacramento","TM001N",7,2018,2018-07-12,10,"hitch",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"largemouth bass",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"Chinook salmon",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"striped bass",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"Other",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"Mississippi silverside",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"threadfin shad",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"western mosquitofish",10
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"bluegill",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"redear sunfish",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"American shad",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"Sacramento pikeminnow",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"golden shiner",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"bigscale logperch",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"splittail",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"Gobies",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"Shrimp",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"prickly sculpin",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"rainwater killifish",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"threespine stickleback",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"tule perch",0
"Sacramento","TM001N",8,2018,2018-08-01,12.6,"hitch",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"largemouth bass",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"Chinook salmon",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"striped bass",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"Other",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"Mississippi silverside",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"threadfin shad",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"western mosquitofish",14
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"bluegill",4
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"redear sunfish",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"American shad",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"Sacramento pikeminnow",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"golden shiner",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"bigscale logperch",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"splittail",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"Gobies",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"Shrimp",3
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"prickly sculpin",1
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"rainwater killifish",21
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"threespine stickleback",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"tule perch",0
"Sacramento","TM001N",8,2018,2018-08-22,2.7,"hitch",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"largemouth bass",1
"Sacramento","TM001N",7,2019,2019-07-11,90,"Chinook salmon",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"striped bass",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"Other",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"Mississippi silverside",51
"Sacramento","TM001N",7,2019,2019-07-11,90,"threadfin shad",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"western mosquitofish",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"bluegill",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"redear sunfish",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"American shad",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"Sacramento pikeminnow",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"golden shiner",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"bigscale logperch",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"splittail",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"Gobies",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"Shrimp",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"prickly sculpin",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"rainwater killifish",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"threespine stickleback",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"tule perch",0
"Sacramento","TM001N",7,2019,2019-07-11,90,"hitch",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"largemouth bass",1
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"Chinook salmon",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"striped bass",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"Other",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"Mississippi silverside",537
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"threadfin shad",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"western mosquitofish",1
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"bluegill",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"redear sunfish",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"American shad",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"Sacramento pikeminnow",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"golden shiner",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"bigscale logperch",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"splittail",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"Gobies",1
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"Shrimp",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"prickly sculpin",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"rainwater killifish",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"threespine stickleback",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"tule perch",0
"Sacramento","TM001N",7,2019,2019-07-30,123.75,"hitch",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"largemouth bass",2
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"Chinook salmon",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"striped bass",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"Other",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"Mississippi silverside",192
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"threadfin shad",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"western mosquitofish",1
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"bluegill",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"redear sunfish",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"American shad",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"Sacramento pikeminnow",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"golden shiner",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"bigscale logperch",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"splittail",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"Gobies",2
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"Shrimp",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"prickly sculpin",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"rainwater killifish",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"threespine stickleback",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"tule perch",0
"Sacramento","TM001N",8,2019,2019-08-14,78.75,"hitch",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"largemouth bass",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"Chinook salmon",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"striped bass",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"Other",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"Mississippi silverside",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"threadfin shad",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"western mosquitofish",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"bluegill",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"redear sunfish",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"American shad",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"Sacramento pikeminnow",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"golden shiner",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"bigscale logperch",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"splittail",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"Gobies",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"Shrimp",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"prickly sculpin",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"rainwater killifish",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"threespine stickleback",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"tule perch",0
"Sacramento","TM001N",10,2019,2019-10-22,5.4,"hitch",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"largemouth bass",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"Chinook salmon",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"striped bass",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"Other",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"Mississippi silverside",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"threadfin shad",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"western mosquitofish",244
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"bluegill",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"redear sunfish",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"American shad",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"Sacramento pikeminnow",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"golden shiner",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"bigscale logperch",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"splittail",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"Gobies",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"Shrimp",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"prickly sculpin",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"rainwater killifish",38
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"threespine stickleback",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"tule perch",0
"Sacramento","TM001N",9,2020,2020-09-04,1.5,"hitch",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"largemouth bass",1
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"Chinook salmon",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"striped bass",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"Other",8
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"Mississippi silverside",461
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"threadfin shad",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"western mosquitofish",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"bluegill",2
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"redear sunfish",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"American shad",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"Sacramento pikeminnow",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"golden shiner",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"bigscale logperch",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"splittail",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"Gobies",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"Shrimp",12
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"prickly sculpin",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"rainwater killifish",7
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"threespine stickleback",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"tule perch",0
"Sacramento","TM001N",9,2020,2020-09-17,101.25,"hitch",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"largemouth bass",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"Chinook salmon",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"striped bass",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"Other",1
"Sacramento","TM001N",10,2020,2020-10-01,90,"Mississippi silverside",558
"Sacramento","TM001N",10,2020,2020-10-01,90,"threadfin shad",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"western mosquitofish",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"bluegill",6
"Sacramento","TM001N",10,2020,2020-10-01,90,"redear sunfish",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"American shad",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"Sacramento pikeminnow",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"golden shiner",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"bigscale logperch",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"splittail",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"Gobies",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"Shrimp",24
"Sacramento","TM001N",10,2020,2020-10-01,90,"prickly sculpin",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"rainwater killifish",11
"Sacramento","TM001N",10,2020,2020-10-01,90,"threespine stickleback",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"tule perch",0
"Sacramento","TM001N",10,2020,2020-10-01,90,"hitch",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"largemouth bass",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"Chinook salmon",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"striped bass",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"Other",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"Mississippi silverside",7
"Sacramento","TM001N",5,2021,2021-05-06,12,"threadfin shad",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"western mosquitofish",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"bluegill",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"redear sunfish",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"American shad",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"Sacramento pikeminnow",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"golden shiner",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"bigscale logperch",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"splittail",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"Gobies",1
"Sacramento","TM001N",5,2021,2021-05-06,12,"Shrimp",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"prickly sculpin",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"rainwater killifish",9
"Sacramento","TM001N",5,2021,2021-05-06,12,"threespine stickleback",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"tule perch",0
"Sacramento","TM001N",5,2021,2021-05-06,12,"hitch",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"largemouth bass",1
"Sacramento","TM001N",5,2021,2021-05-14,90,"Chinook salmon",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"striped bass",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"Other",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"Mississippi silverside",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"threadfin shad",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"western mosquitofish",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"bluegill",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"redear sunfish",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"American shad",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"Sacramento pikeminnow",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"golden shiner",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"bigscale logperch",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"splittail",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"Gobies",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"Shrimp",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"prickly sculpin",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"rainwater killifish",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"threespine stickleback",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"tule perch",0
"Sacramento","TM001N",5,2021,2021-05-14,90,"hitch",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"largemouth bass",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"Chinook salmon",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"striped bass",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"Other",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"Mississippi silverside",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"threadfin shad",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"western mosquitofish",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"bluegill",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"redear sunfish",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"American shad",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"Sacramento pikeminnow",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"golden shiner",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"bigscale logperch",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"splittail",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"Gobies",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"Shrimp",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"prickly sculpin",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"rainwater killifish",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"threespine stickleback",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"tule perch",0
"Sacramento","TM001N",5,2021,2021-05-27,67.5,"hitch",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"largemouth bass",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"Chinook salmon",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"striped bass",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"Other",4
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"Mississippi silverside",435
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"threadfin shad",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"western mosquitofish",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"bluegill",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"redear sunfish",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"American shad",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"Sacramento pikeminnow",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"golden shiner",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"bigscale logperch",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"splittail",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"Gobies",25
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"Shrimp",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"prickly sculpin",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"rainwater killifish",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"threespine stickleback",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"tule perch",0
"Sacramento","TM001N",7,2021,2021-07-08,78.75,"hitch",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"largemouth bass",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"Chinook salmon",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"striped bass",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"Other",1
"Sacramento","TM001N",9,2021,2021-09-23,72,"Mississippi silverside",950
"Sacramento","TM001N",9,2021,2021-09-23,72,"threadfin shad",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"western mosquitofish",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"bluegill",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"redear sunfish",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"American shad",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"Sacramento pikeminnow",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"golden shiner",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"bigscale logperch",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"splittail",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"Gobies",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"Shrimp",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"prickly sculpin",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"rainwater killifish",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"threespine stickleback",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"tule perch",0
"Sacramento","TM001N",9,2021,2021-09-23,72,"hitch",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"largemouth bass",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"Chinook salmon",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"striped bass",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"Other",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"Mississippi silverside",558
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"threadfin shad",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"western mosquitofish",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"bluegill",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"redear sunfish",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"American shad",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"Sacramento pikeminnow",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"golden shiner",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"bigscale logperch",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"splittail",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"Gobies",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"Shrimp",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"prickly sculpin",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"rainwater killifish",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"threespine stickleback",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"tule perch",0
"Sacramento","TM001N",10,2021,2021-10-06,9.6,"hitch",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"largemouth bass",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"Chinook salmon",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"striped bass",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"Other",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"Mississippi silverside",30
"Sacramento","TM001N",10,2021,2021-10-12,10,"threadfin shad",64
"Sacramento","TM001N",10,2021,2021-10-12,10,"western mosquitofish",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"bluegill",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"redear sunfish",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"American shad",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"Sacramento pikeminnow",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"golden shiner",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"bigscale logperch",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"splittail",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"Gobies",9
"Sacramento","TM001N",10,2021,2021-10-12,10,"Shrimp",2
"Sacramento","TM001N",10,2021,2021-10-12,10,"prickly sculpin",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"rainwater killifish",13
"Sacramento","TM001N",10,2021,2021-10-12,10,"threespine stickleback",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"tule perch",0
"Sacramento","TM001N",10,2021,2021-10-12,10,"hitch",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"largemouth bass",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"Chinook salmon",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"striped bass",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"Other",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"Mississippi silverside",319
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"threadfin shad",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"western mosquitofish",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"bluegill",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"redear sunfish",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"American shad",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"Sacramento pikeminnow",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"golden shiner",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"bigscale logperch",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"splittail",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"Gobies",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"Shrimp",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"prickly sculpin",3
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"rainwater killifish",13
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"threespine stickleback",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"tule perch",0
"Sacramento","TM001N",11,2021,2021-11-03,50.4,"hitch",0
